% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
        0.0001412000         0.0000353000         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.0002941584
        0.0462957000         0.0115739250         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.0964466744
        0.0476438000         0.0119109500         2.5000000000         1.3454963091         0.7730706765         0.2200730432         0.0992551374
        0.0490049000         0.0122512250         2.5000000000         1.3327346748         0.7628631666        -0.1123635779         0.1020906830
        0.0503906000         0.0125976500         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.1049774772
        0.0518095000         0.0129523750         2.5000000000         1.3301823480         0.7603112892        -0.1788509022         0.1079334361
        0.0533405000         0.0133351250         2.5000000000         1.3352870017         0.7654150441        -0.0458762537         0.1111229301
        0.0547842000         0.0136960500         2.5000000000         1.3429439823         0.7730706765         0.1535857190         0.1141305543
        0.0563859000         0.0140964750         2.5000000000         1.3403916554         0.7730706765         0.0870983947         0.1174673358
        0.0580742000         0.0145185500         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.1209845290
        0.0594387000         0.0148596750         2.5000000000         1.3301823480         0.7628631666        -0.1788509022         0.1238271577
        0.0608695000         0.0152173750         2.5000000000         1.3429439823         0.7730706765         0.1535857190         0.1268079076
        0.0622636000         0.0155659000         2.5000000000         1.3276300211         0.7628631666        -0.2453382264         0.1297122013
        0.0650087000         0.0162521750         2.5000000000         1.3378393285         0.7679669216         0.0206110705         0.1354309995
        0.0700079000         0.0175019750         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.1458457079
        0.0752486000         0.0188121500         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.1567635272
